id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
htH89DBizno.004.mp4,44.0,13.54,1.2,96.4,25.77,22.0,13.64,72.73,59.09,15.91,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,9.09,9.09,15.91,4.55,6.82,18.18,2.27,2.27,0.0,13.64,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,4.55,0.0,9.09,2.27,0.0,2.27,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,11.36,2.27,15.91,6.82,6.82,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,9.09,9.09,9.09,0.0,0.0,0.0,2.27,0.0,6.82,0.0,9.09
p_wf-KszNlk.001.mp4,42.0,41.91,68.29,68.01,1.0,14.0,7.14,97.62,57.14,19.05,16.67,9.52,2.38,4.76,0.0,0.0,2.38,7.14,14.29,11.9,7.14,7.14,0.0,30.95,0.0,0.0,0.0,0.0,2.38,4.76,0.0,4.76,0.0,4.76,0.0,14.29,0.0,2.38,2.38,2.38,14.29,2.38,0.0,4.76,2.38,2.38,4.76,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,4.76,0.0,2.38,4.76,0.0,4.76,23.81,4.76,11.9,7.14,2.38,2.38,0.0,2.38,0.0,0.0,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,28.57,11.9,4.76,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,2.38
MuYYY3XaJ7Q.001.mp4,50.0,41.39,50.0,30.86,25.77,16.67,6.0,92.0,64.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,18.0,18.0,8.0,4.0,0.0,20.0,2.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,4.0,14.0,0.0,12.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0MB91ku0eEw.005.mp4,53.0,3.06,35.28,88.81,89.18,10.6,9.43,92.45,64.15,28.3,18.87,15.09,0.0,1.89,0.0,1.89,9.43,5.66,3.77,13.21,7.55,7.55,0.0,30.19,1.89,1.89,5.66,0.0,1.89,3.77,3.77,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,0.0,20.75,3.77,3.77,3.77,9.43,0.0,3.77,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.89,0.0,0.0,1.89,0.0,13.21,11.32,3.77,9.43,0.0,5.66,3.77,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.89,0.0,26.42,13.21,5.66,0.0,0.0,0.0,0.0,0.0,3.77,3.77,0.0,0.0
WpEZOSrENL0.003.mp4,39.0,36.88,39.87,98.01,97.19,7.8,35.9,94.87,56.41,15.38,7.69,0.0,0.0,2.56,0.0,5.13,7.69,7.69,10.26,7.69,5.13,10.26,5.13,15.38,0.0,0.0,0.0,0.0,2.56,5.13,5.13,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,28.21,12.82,0.0,5.13,10.26,2.56,10.26,2.56,2.56,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2.56,0.0,2.56,0.0,2.56,0.0,0.0,20.51,2.56,15.38,0.0,7.69,7.69,0.0,2.56,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.56,0.0,0.0,23.08,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0
C2Y9Puk3Obk.004.mp4,46.0,1.0,50.0,88.68,66.89,11.5,10.87,100.0,65.22,28.26,17.39,10.87,0.0,4.35,2.17,0.0,10.87,2.17,4.35,19.57,10.87,8.7,0.0,23.91,0.0,2.17,2.17,4.35,0.0,6.52,4.35,2.17,0.0,0.0,0.0,10.87,0.0,2.17,2.17,0.0,6.52,0.0,0.0,0.0,0.0,2.17,4.35,2.17,2.17,0.0,0.0,6.52,2.17,0.0,2.17,0.0,8.7,4.35,2.17,0.0,0.0,2.17,13.04,10.87,0.0,15.22,0.0,0.0,15.22,6.52,4.35,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,0.0,0.0,19.57,6.52,6.52,0.0,0.0,0.0,0.0,2.17,0.0,4.35,0.0,0.0
LBKbubsgpE8.000.mp4,48.0,33.07,99.0,3.9,25.77,16.0,14.58,95.83,52.08,16.67,12.5,2.08,0.0,10.42,0.0,0.0,4.17,0.0,14.58,8.33,4.17,12.5,0.0,16.67,4.17,2.08,2.08,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,29.17,0.0,6.25,2.08,6.25,22.92,0.0,0.0,6.25,18.75,2.08,12.5,10.42,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,4.17,0.0,0.0,0.0,18.75,0.0,2.08,0.0,2.08,0.0,2.08,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,6.25,4.17,0.0,0.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0
TSGpD2NBeCQ.005.mp4,40.0,78.3,69.14,74.76,2.89,40.0,17.5,90.0,52.5,15.0,7.5,2.5,5.0,0.0,0.0,0.0,7.5,5.0,17.5,7.5,5.0,5.0,0.0,17.5,12.5,2.5,0.0,0.0,5.0,10.0,2.5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.0,0.0,5.0,2.5,5.0,10.0,5.0,0.0,17.5,0.0,10.0,7.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
54JawR1x0II.004.mp4,39.0,5.31,1.07,99.0,25.77,7.8,17.95,89.74,69.23,33.33,12.82,10.26,0.0,0.0,0.0,2.56,20.51,10.26,10.26,10.26,12.82,2.56,5.13,12.82,5.13,2.56,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,25.64,2.56,0.0,0.0,10.26,2.56,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,5.13,0.0,0.0,2.56,10.26,0.0,12.82,2.56,7.69,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46,23.08,5.13,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0
9n8dNi-ERQ0.001.mp4,47.0,8.22,1.73,99.0,25.77,11.75,17.02,97.87,65.96,29.79,17.02,17.02,0.0,0.0,0.0,0.0,12.77,2.13,14.89,12.77,6.38,2.13,6.38,23.4,0.0,4.26,2.13,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,19.15,6.38,0.0,2.13,6.38,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,4.26,0.0,0.0,0.0,0.0,6.38,17.02,0.0,10.64,4.26,6.38,0.0,0.0,6.38,0.0,0.0,0.0,0.0,6.38,0.0,4.26,2.13,0.0,0.0,19.15,8.51,6.38,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0
lNG_XdqMf0g.004.mp4,45.0,4.69,96.21,99.0,99.0,11.25,8.89,100.0,55.56,31.11,20.0,13.33,0.0,6.67,0.0,0.0,11.11,0.0,8.89,4.44,11.11,4.44,2.22,24.44,6.67,4.44,8.89,0.0,4.44,6.67,6.67,0.0,0.0,0.0,0.0,28.89,0.0,0.0,0.0,0.0,11.11,6.67,0.0,0.0,0.0,2.22,2.22,2.22,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,6.67,4.44,0.0,0.0,2.22,0.0,2.22,22.22,4.44,15.56,0.0,6.67,8.89,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,33.33,13.33,11.11,0.0,2.22,0.0,0.0,0.0,4.44,2.22,0.0,0.0
Jy716zClCKs.004.mp4,46.0,9.72,33.19,99.0,99.0,11.5,15.22,91.3,56.52,21.74,15.22,8.7,0.0,2.17,4.35,0.0,6.52,0.0,13.04,2.17,15.22,13.04,0.0,15.22,6.52,2.17,2.17,4.35,2.17,6.52,6.52,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,4.35,10.87,2.17,0.0,0.0,0.0,2.17,6.52,0.0,0.0,0.0,0.0,2.17,2.17,0.0,0.0,0.0,6.52,2.17,0.0,0.0,4.35,0.0,8.7,2.17,4.35,26.09,2.17,10.87,13.04,2.17,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.17,0.0,32.61,17.39,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
w_ExyXsnw2A.005.mp4,46.0,1.0,99.0,27.39,99.0,11.5,10.87,100.0,69.57,30.43,21.74,4.35,13.04,4.35,0.0,0.0,8.7,0.0,10.87,13.04,13.04,13.04,2.17,21.74,4.35,2.17,0.0,2.17,0.0,8.7,8.7,0.0,0.0,0.0,0.0,21.74,0.0,0.0,2.17,0.0,26.09,4.35,2.17,4.35,4.35,2.17,8.7,2.17,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,19.57,15.22,0.0,2.17,4.35,0.0,4.35,15.22,0.0,4.35,2.17,2.17,0.0,2.17,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,10.87,0.0,0.0,0.0,0.0,0.0,2.17,0.0,4.35,0.0,0.0
6NjuNY4LfQc.000.mp4,61.0,39.73,79.38,72.51,56.75,20.33,13.11,90.16,62.3,21.31,11.48,6.56,0.0,4.92,0.0,0.0,9.84,6.56,14.75,13.11,3.28,6.56,1.64,19.67,3.28,3.28,3.28,4.92,3.28,1.64,1.64,0.0,0.0,0.0,0.0,13.11,0.0,0.0,1.64,1.64,16.39,8.2,3.28,1.64,6.56,0.0,1.64,4.92,3.28,1.64,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,1.64,1.64,0.0,4.92,11.48,1.64,9.84,1.64,4.92,1.64,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,1.64,1.64,3.28,0.0,1.64,0.0,1.64,3.28,4.92,0.0,3.28
