id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
LNM1i-a9q_A.005.mp4,61.0,58.25,31.15,52.08,56.75,20.33,14.75,88.52,62.3,16.39,6.56,6.56,0.0,0.0,0.0,0.0,9.84,18.03,9.84,11.48,4.92,13.11,0.0,18.03,6.56,6.56,1.64,4.92,3.28,1.64,1.64,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,6.56,0.0,1.64,0.0,0.0,3.28,1.64,3.28,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0,3.28,3.28,0.0,0.0,11.48,8.2,13.11,0.0,4.92,6.56,4.92,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.64,0.0,22.95,3.28,6.56,3.28,0.0,0.0,0.0,1.64,0.0,4.92,0.0,3.28
n6JNJurop2U.005.mp4,34.0,1.92,72.17,28.81,98.87,8.5,11.76,94.12,58.82,17.65,8.82,2.94,0.0,5.88,0.0,0.0,8.82,2.94,5.88,20.59,8.82,11.76,0.0,23.53,2.94,0.0,0.0,2.94,5.88,5.88,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,17.65,2.94,0.0,5.88,11.76,2.94,2.94,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,14.71,5.88,14.71,0.0,2.94,11.76,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,17.65,5.88,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0
WER4ww680QQ.004.mp4,28.0,38.6,76.25,96.82,87.2,5.6,7.14,96.43,57.14,14.29,14.29,10.71,0.0,3.57,0.0,0.0,0.0,0.0,17.86,14.29,7.14,7.14,0.0,21.43,0.0,10.71,0.0,7.14,3.57,3.57,3.57,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,10.71,0.0,0.0,3.57,7.14,0.0,7.14,3.57,0.0,3.57,0.0,3.57,0.0,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,7.14,10.71,0.0,17.86,0.0,10.71,7.14,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,35.71,25.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0
c4XnKouozXU.002.mp4,48.0,11.86,33.83,48.89,99.0,24.0,20.83,93.75,70.83,18.75,14.58,12.5,0.0,2.08,0.0,0.0,4.17,8.33,14.58,16.67,14.58,10.42,0.0,16.67,2.08,2.08,2.08,0.0,2.08,6.25,6.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,10.42,4.17,0.0,0.0,2.08,4.17,0.0,0.0,0.0,0.0,0.0,12.5,2.08,8.33,2.08,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,14.58,0.0,4.17,2.08,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,4.17,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
OEKg-Tvwcbk.002.mp4,53.0,29.96,12.88,60.79,5.57,13.25,5.66,96.23,64.15,20.75,11.32,7.55,0.0,1.89,1.89,0.0,9.43,3.77,18.87,9.43,7.55,9.43,3.77,28.3,1.89,0.0,3.77,1.89,1.89,5.66,1.89,3.77,0.0,3.77,0.0,5.66,0.0,0.0,1.89,1.89,15.09,3.77,3.77,3.77,1.89,0.0,3.77,1.89,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,7.55,0.0,3.77,0.0,3.77,0.0,1.89,28.3,0.0,13.21,3.77,7.55,1.89,1.89,0.0,0.0,0.0,0.0,0.0,5.66,3.77,0.0,1.89,0.0,0.0,20.75,5.66,7.55,0.0,0.0,0.0,0.0,1.89,0.0,5.66,0.0,0.0
PtA7yAu9-VE.003.mp4,49.0,1.0,99.0,33.04,64.46,12.25,14.29,95.92,65.31,34.69,20.41,6.12,2.04,10.2,0.0,2.04,14.29,0.0,8.16,6.12,12.24,16.33,0.0,22.45,0.0,0.0,2.04,0.0,0.0,6.12,4.08,2.04,0.0,2.04,0.0,22.45,0.0,2.04,0.0,2.04,16.33,6.12,0.0,4.08,8.16,2.04,2.04,2.04,2.04,0.0,0.0,2.04,2.04,0.0,0.0,0.0,8.16,4.08,0.0,2.04,2.04,0.0,4.08,16.33,4.08,8.16,4.08,4.08,2.04,0.0,4.08,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,26.53,6.12,12.24,0.0,0.0,0.0,0.0,2.04,0.0,6.12,0.0,0.0
TmpP2fXeVtk.004.mp4,40.0,11.86,10.58,86.07,25.77,10.0,5.0,92.5,60.0,22.5,15.0,10.0,0.0,5.0,0.0,0.0,7.5,10.0,7.5,12.5,7.5,10.0,2.5,22.5,7.5,0.0,5.0,0.0,2.5,5.0,2.5,2.5,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,15.0,0.0,2.5,2.5,2.5,0.0,12.5,17.5,12.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,0.0,7.5,2.5,2.5,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.5,7.5,0.0,0.0,2.5,0.0,0.0,0.0,12.5,0.0,0.0
1uC-2TZqplE.002.mp4,45.0,84.62,32.84,90.56,94.19,45.0,31.11,80.0,48.89,8.89,2.22,0.0,2.22,0.0,0.0,0.0,6.67,4.44,20.0,4.44,4.44,8.89,4.44,11.11,8.89,4.44,2.22,8.89,2.22,4.44,4.44,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,13.33,0.0,4.44,0.0,0.0,4.44,4.44,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,6.67,2.22,0.0,4.44,0.0,0.0,0.0,8.89,2.22,24.44,4.44,15.56,4.44,6.67,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,4.44,4.44,0.0,0.0,0.0,2.22,0.0,4.44,0.0,6.67
_01AyUz9J9I.003.mp4,41.0,13.2,23.22,71.4,1.0,13.67,12.2,80.49,56.1,14.63,7.32,2.44,0.0,0.0,0.0,4.88,7.32,9.76,4.88,21.95,7.32,4.88,2.44,31.71,4.88,4.88,0.0,7.32,0.0,9.76,2.44,7.32,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,19.51,2.44,4.88,0.0,0.0,4.88,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,7.32,14.63,17.07,0.0,12.2,4.88,2.44,4.88,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27,7.32,2.44,4.88,0.0,0.0,0.0,0.0,0.0,9.76,0.0,4.88
_RfHkyf68Zs.000.mp4,26.0,43.96,1.0,83.83,99.0,6.5,23.08,88.46,73.08,15.38,11.54,11.54,0.0,0.0,0.0,0.0,3.85,15.38,15.38,15.38,11.54,3.85,7.69,15.38,3.85,0.0,0.0,0.0,3.85,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,3.85,0.0,0.0,3.85,3.85,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,3.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,11.54,0.0,0.0,0.0,0.0,0.0,3.85,0.0,11.54,0.0,0.0
h6LOjpCRXtY.005.mp4,38.0,9.3,39.61,99.0,25.77,12.67,18.42,97.37,55.26,23.68,13.16,7.89,0.0,5.26,0.0,0.0,10.53,2.63,10.53,13.16,0.0,13.16,2.63,31.58,7.89,5.26,2.63,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,21.05,5.26,0.0,2.63,10.53,2.63,5.26,0.0,0.0,0.0,0.0,2.63,2.63,0.0,0.0,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.0,21.05,5.26,21.05,15.79,0.0,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,10.53,10.53,0.0,0.0,0.0,0.0,2.63,0.0,10.53,0.0,0.0
dB65He57Ki8.003.mp4,40.0,59.74,50.0,97.21,99.0,13.33,17.5,82.5,47.5,15.0,15.0,12.5,2.5,0.0,0.0,0.0,0.0,7.5,10.0,2.5,5.0,12.5,0.0,10.0,2.5,2.5,0.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,12.5,2.5,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7T-KyMnEbJM.000.mp4,44.0,1.92,2.05,61.34,99.0,11.0,9.09,95.45,61.36,20.45,11.36,9.09,0.0,2.27,0.0,0.0,9.09,2.27,6.82,15.91,4.55,11.36,6.82,29.55,2.27,2.27,0.0,4.55,4.55,6.82,6.82,0.0,0.0,0.0,0.0,4.55,0.0,2.27,0.0,2.27,22.73,2.27,2.27,6.82,4.55,2.27,11.36,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,4.55,0.0,2.27,22.73,9.09,6.82,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,13.64,9.09,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0
n0acEDmc0mA.001.mp4,48.0,1.38,14.87,84.47,92.4,24.0,10.42,95.83,70.83,35.42,12.5,6.25,0.0,6.25,0.0,0.0,22.92,4.17,12.5,14.58,4.17,8.33,6.25,27.08,6.25,4.17,2.08,2.08,0.0,4.17,4.17,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,27.08,6.25,4.17,2.08,6.25,2.08,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,2.08,2.08,2.08,0.0,2.08,22.92,4.17,6.25,2.08,2.08,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
IQdz0Pd-L2Y.000.mp4,48.0,27.87,50.0,99.0,92.4,9.6,14.58,97.92,66.67,22.92,8.33,8.33,0.0,0.0,0.0,0.0,14.58,8.33,14.58,14.58,8.33,6.25,0.0,20.83,6.25,4.17,2.08,0.0,0.0,6.25,4.17,0.0,0.0,0.0,0.0,12.5,0.0,2.08,0.0,2.08,25.0,8.33,0.0,4.17,18.75,0.0,4.17,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,14.58,2.08,8.33,8.33,4.17,0.0,0.0,18.75,6.25,18.75,0.0,16.67,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,18.75,4.17,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0
OuE91U_n04E.005.mp4,51.0,48.23,57.77,85.89,62.94,12.75,19.61,76.47,50.98,23.53,21.57,13.73,0.0,7.84,0.0,0.0,1.96,3.92,13.73,9.8,0.0,3.92,1.96,23.53,1.96,1.96,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,15.69,0.0,1.96,1.96,1.96,15.69,3.92,1.96,3.92,3.92,3.92,5.88,1.96,1.96,0.0,0.0,1.96,1.96,0.0,0.0,0.0,7.84,1.96,1.96,5.88,0.0,0.0,0.0,19.61,1.96,7.84,3.92,3.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,3.92,5.88,0.0,0.0,1.96,0.0,1.96,0.0,3.92,0.0,0.0
NDC375coN1o.004.mp4,37.0,48.08,70.57,99.0,25.77,9.25,18.92,91.89,56.76,16.22,10.81,8.11,0.0,2.7,0.0,0.0,5.41,2.7,16.22,10.81,2.7,10.81,0.0,18.92,0.0,0.0,0.0,8.11,2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,13.51,8.11,0.0,0.0,5.41,2.7,0.0,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,10.81,10.81,18.92,8.11,8.11,2.7,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,13.51,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0
836kYlEs9GI.004.mp4,52.0,6.37,4.19,74.76,5.37,6.5,13.46,92.31,53.85,19.23,13.46,11.54,0.0,1.92,0.0,0.0,5.77,5.77,5.77,15.38,7.69,1.92,9.62,26.92,3.85,0.0,1.92,1.92,0.0,7.69,1.92,3.85,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,23.08,7.69,7.69,1.92,3.85,0.0,5.77,0.0,0.0,0.0,0.0,11.54,0.0,1.92,0.0,9.62,1.92,0.0,0.0,0.0,0.0,1.92,0.0,23.08,0.0,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.92,0.0,0.0,30.77,11.54,5.77,0.0,0.0,3.85,0.0,0.0,0.0,9.62,0.0,0.0
3yU-7AXnFCM.004.mp4,47.0,72.05,19.75,77.49,93.02,15.67,12.77,82.98,51.06,17.02,10.64,8.51,0.0,2.13,0.0,0.0,6.38,8.51,12.77,6.38,6.38,2.13,2.13,19.15,4.26,2.13,2.13,6.38,4.26,4.26,4.26,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.0,14.89,2.13,4.26,0.0,0.0,4.26,4.26,4.26,0.0,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,4.26,10.64,4.26,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.13,19.15,4.26,2.13,4.26,0.0,0.0,0.0,2.13,0.0,2.13,0.0,4.26
fBMKlYUjA9E.004.mp4,48.0,1.92,73.4,14.24,4.56,8.0,10.42,95.83,70.83,20.83,10.42,0.0,0.0,10.42,0.0,0.0,10.42,2.08,16.67,18.75,8.33,10.42,10.42,31.25,2.08,2.08,2.08,2.08,0.0,6.25,2.08,4.17,0.0,2.08,0.0,12.5,0.0,0.0,0.0,0.0,22.92,4.17,4.17,4.17,4.17,4.17,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,2.08,4.17,4.17,2.08,2.08,2.08,29.17,2.08,8.33,0.0,2.08,6.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42,10.42,6.25,0.0,0.0,0.0,0.0,2.08,4.17,12.5,0.0,0.0
1XkKu4LBvog.004.mp4,51.0,5.67,1.62,99.0,25.77,25.5,17.65,94.12,72.55,25.49,13.73,13.73,0.0,0.0,0.0,0.0,11.76,3.92,13.73,13.73,7.84,9.8,3.92,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,19.61,5.88,1.96,1.96,7.84,0.0,9.8,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,11.76,9.8,3.92,13.73,1.96,3.92,7.84,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,1.96
